NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
42,Wholesale Trade,"10:  10,000+",301,"28,530","1,114,426",G,"90,804,986",G,2014
44-45,Retail Trade,01:  Total,"650,846","1,065,368","15,372,632",G,"406,625,453",G,2014
44-45,Retail Trade,02:  <500,"648,572","728,903","5,444,994",G,"170,280,018",G,2014
44-45,Retail Trade,03:  500-749,583,"11,872","217,988",G,"6,822,014",G,2014
44-45,Retail Trade,04:  750-999,279,"6,924","144,959",G,"4,605,789",G,2014
44-45,Retail Trade,"05:  1,000-1,499",317,"11,525","196,532",G,"6,138,940",G,2014
44-45,Retail Trade,"06:  1,500-1,999",183,"8,114","148,149",G,"4,510,209",G,2014
44-45,Retail Trade,"07:  2,000-2,499",98,"7,229","114,085",H,"2,771,808",G,2014
44-45,Retail Trade,"08:  2,500-4,999",295,"30,002","444,639",G,"11,347,715",G,2014
44-45,Retail Trade,"09:  5,000-9,999",202,"33,099","580,777",G,"12,724,507",G,2014
44-45,Retail Trade,"10:  10,000+",317,"227,700","8,080,509",G,"187,424,453",G,2014
48-49,Transportation and Warehousing,01:  Total,"173,568","220,565","4,406,767",G,"207,352,320",G,2014
48-49,Transportation and Warehousing,02:  <500,"171,251","182,096","1,610,300",G,"66,196,895",G,2014
48-49,Transportation and Warehousing,03:  500-749,500,"2,707","131,626",G,"6,189,412",G,2014
48-49,Transportation and Warehousing,04:  750-999,259,"1,507","83,919",G,"4,044,123",G,2014
48-49,Transportation and Warehousing,"05:  1,000-1,499",293,"2,487","112,029",G,"4,820,939",G,2014
48-49,Transportation and Warehousing,"06:  1,500-1,999",179,"1,919","81,263",G,"4,505,665",G,2014
48-49,Transportation and Warehousing,"07:  2,000-2,499",119,"1,346","75,528",G,"3,927,793",G,2014
48-49,Transportation and Warehousing,"08:  2,500-4,999",339,"4,011","241,418",G,"11,332,459",G,2014
48-49,Transportation and Warehousing,"09:  5,000-9,999",239,"5,117","261,249",G,"13,698,367",G,2014
48-49,Transportation and Warehousing,"10:  10,000+",389,"19,375","1,809,435",G,"92,636,667",G,2014
51,Information,01:  Total,"73,188","138,347","3,364,530",G,"293,844,928",G,2014
51,Information,02:  <500,"72,028","79,253","895,314",G,"63,596,608",G,2014
51,Information,03:  500-749,236,"1,392","92,560",G,"8,187,681",G,2014
51,Information,04:  750-999,125,"1,018","67,822",G,"6,723,897",G,2014
51,Information,"05:  1,000-1,499",145,"1,486","100,082",G,"9,381,779",G,2014
51,Information,"06:  1,500-1,999",102,"1,361","73,987",G,"7,184,209",G,2014
51,Information,"07:  2,000-2,499",60,738,"73,075",G,"7,903,195",H,2014
51,Information,"08:  2,500-4,999",158,"3,313","189,461",G,"21,010,473",G,2014
51,Information,"09:  5,000-9,999",116,"3,450","243,552",G,"27,139,618",G,2014
51,Information,"10:  10,000+",218,"46,336","1,628,677",G,"142,717,468",G,2014
52,Finance and Insurance,01:  Total,"236,036","470,951","6,078,713",G,"567,151,960",G,2014
52,Finance and Insurance,02:  <500,"234,350","289,144","1,930,262",G,"149,288,610",G,2014
52,Finance and Insurance,03:  500-749,400,"8,691","184,728",G,"16,965,968",G,2014
52,Finance and Insurance,04:  750-999,197,"5,139","111,466",G,"10,191,303",G,2014
52,Finance and Insurance,"05:  1,000-1,499",237,"9,577","198,037",G,"21,546,086",G,2014
52,Finance and Insurance,"06:  1,500-1,999",134,"6,313","142,036",G,"15,790,180",G,2014
52,Finance and Insurance,"07:  2,000-2,499",74,"5,290","102,634",G,"8,834,942",G,2014
52,Finance and Insurance,"08:  2,500-4,999",228,"23,805","455,686",G,"40,709,592",G,2014
52,Finance and Insurance,"09:  5,000-9,999",151,"17,366","423,814",G,"44,616,931",G,2014
52,Finance and Insurance,"10:  10,000+",265,"105,626","2,530,050",G,"259,208,348",G,2014
53,Real Estate and Rental and Leasing,01:  Total,"282,766","367,076","2,021,372",G,"99,587,069",G,2014
53,Real Estate and Rental and Leasing,02:  <500,"281,567","310,935","1,390,267",G,"63,965,094",G,2014
53,Real Estate and Rental and Leasing,03:  500-749,278,"3,981","60,948",G,"3,085,697",G,2014
53,Real Estate and Rental and Leasing,04:  750-999,144,"3,333","40,456",G,"2,545,101",G,2014
53,Real Estate and Rental and Leasing,"05:  1,000-1,499",170,"4,306","54,886",G,"3,122,023",G,2014
53,Real Estate and Rental and Leasing,"06:  1,500-1,999",101,"3,165","48,434",G,"2,874,969",G,2014
53,Real Estate and Rental and Leasing,"07:  2,000-2,499",61,"1,961","22,969",H,"1,369,146",G,2014
53,Real Estate and Rental and Leasing,"08:  2,500-4,999",144,"6,180","68,907",H,"4,243,306",H,2014
53,Real Estate and Rental and Leasing,"09:  5,000-9,999",98,"5,588","69,091",H,"3,349,357",H,2014
53,Real Estate and Rental and Leasing,"10:  10,000+",203,"27,627","265,414",H,"15,032,376",G,2014
54,"Professional, Scientific, and Technical Services",01:  Total,"790,153","882,792","8,619,574",G,"665,170,188",G,2014
54,"Professional, Scientific, and Technical Services",02:  <500,"786,915","817,056","4,975,653",G,"344,493,338",G,2014
54,"Professional, Scientific, and Technical Services",03:  500-749,702,"3,783","243,792",G,"21,357,044",G,2014
54,"Professional, Scientific, and Technical Services",04:  750-999,395,"2,408","174,178",G,"15,249,044",G,2014
54,"Professional, Scientific, and Technical Services","05:  1,000-1,499",435,"2,965","220,776",G,"20,996,024",G,2014
54,"Professional, Scientific, and Technical Services","06:  1,500-1,999",271,"2,099","169,045",G,"14,166,880",G,2014
54,"Professional, Scientific, and Technical Services","07:  2,000-2,499",178,"2,294","120,682",G,"11,343,164",G,2014
54,"Professional, Scientific, and Technical Services","08:  2,500-4,999",482,"5,673","381,095",G,"33,442,929",G,2014
54,"Professional, Scientific, and Technical Services","09:  5,000-9,999",310,"7,577","378,082",G,"35,490,386",G,2014
54,"Professional, Scientific, and Technical Services","10:  10,000+",465,"38,937","1,956,271",G,"168,631,379",G,2014
55,Management of Companies and Enterprises,01:  Total,"26,885","53,790","3,235,958",G,"350,221,366",G,2014
55,Management of Companies and Enterprises,02:  <500,"19,179","20,421","387,018",G,"30,260,588",G,2014
55,Management of Companies and Enterprises,03:  500-749,"1,795","2,279","111,283",G,"9,911,500",G,2014
55,Management of Companies and Enterprises,04:  750-999,974,"1,407","86,214",G,"8,349,146",G,2014
55,Management of Companies and Enterprises,"05:  1,000-1,499","1,146","1,747","136,536",G,"12,979,860",G,2014
55,Management of Companies and Enterprises,"06:  1,500-1,999",731,"1,306","113,347",G,"12,329,955",G,2014
55,Management of Companies and Enterprises,"07:  2,000-2,499",445,922,"86,238",G,"9,474,558",G,2014
55,Management of Companies and Enterprises,"08:  2,500-4,999","1,142","3,130","333,071",G,"38,205,294",G,2014
55,Management of Companies and Enterprises,"09:  5,000-9,999",670,"3,038","381,299",G,"44,406,630",G,2014
55,Management of Companies and Enterprises,"10:  10,000+",803,"19,540","1,600,952",G,"184,303,835",G,2014
56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"331,507","398,156","10,579,324",G,"395,488,092",G,2014
56,Administrative and Support and Waste Management and Remediation Services,02:  <500,"327,706","338,186","3,582,293",G,"127,759,619",G,2014
56,Administrative and Support and Waste Management and Remediation Services,03:  500-749,"1,026","3,076","438,617",G,"14,362,550",G,2014
56,Administrative and Support and Waste Management and Remediation Services,04:  750-999,495,"1,557","284,662",G,"8,906,340",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"05:  1,000-1,499",572,"3,148","464,949",G,"14,253,490",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"06:  1,500-1,999",315,"2,245","320,210",G,"10,462,532",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"07:  2,000-2,499",196,"1,575","218,238",G,"6,819,735",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"08:  2,500-4,999",490,"4,501","784,192",G,"26,710,632",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"09:  5,000-9,999",287,"5,543","674,336",G,"22,399,923",G,2014
56,Administrative and Support and Waste Management and Remediation Services,"10:  10,000+",420,"38,325","3,811,827",G,"163,813,271",G,2014
61,Educational Services,01:  Total,"87,877","99,377","3,562,364",G,"129,666,324",G,2014
61,Educational Services,02:  <500,"86,549","91,535","1,564,776",G,"49,509,880",G,2014
61,Educational Services,03:  500-749,371,"1,055","176,865",G,"5,497,628",G,2014
61,Educational Services,04:  750-999,206,761,"140,197",G,"3,908,820",G,2014
61,Educational Services,"05:  1,000-1,499",246,954,"250,471",G,"7,163,549",G,2014
61,Educational Services,"06:  1,500-1,999",129,657,"176,077",G,"5,272,200",G,2014
61,Educational Services,"07:  2,000-2,499",82,674,"131,745",G,"3,752,056",G,2014
61,Educational Services,"08:  2,500-4,999",126,"1,423","274,419",G,"9,256,245",G,2014
61,Educational Services,"09:  5,000-9,999",62,245,"251,721",G,"11,720,791",G,2014
61,Educational Services,"10:  10,000+",106,"2,073","596,093",G,"33,585,155",G,2014
62,Health Care and Social Assistance,01:  Total,"651,186","855,252","18,852,038",G,"860,122,208",G,2014
62,Health Care and Social Assistance,02:  <500,"646,954","730,208","8,585,726",G,"338,168,678",G,2014
62,Health Care and Social Assistance,03:  500-749,"1,401","15,566","763,723",G,"29,057,360",G,2014
62,Health Care and Social Assistance,04:  750-999,656,"7,981","517,085",G,"20,128,841",G,2014
62,Health Care and Social Assistance,"05:  1,000-1,499",635,"10,373","682,948",G,"30,661,895",G,2014
62,Health Care and Social Assistance,"06:  1,500-1,999",367,"6,464","552,213",G,"25,953,703",G,2014
62,Health Care and Social Assistance,"07:  2,000-2,499",227,"5,748","471,171",G,"23,585,523",G,2014
62,Health Care and Social Assistance,"08:  2,500-4,999",461,"14,536","1,402,371",G,"72,887,035",G,2014
62,Health Care and Social Assistance,"09:  5,000-9,999",253,"10,459","1,450,632",G,"78,994,215",G,2014
62,Health Care and Social Assistance,"10:  10,000+",232,"53,917","4,426,169",G,"240,684,958",G,2014
71,"Arts, Entertainment, and Recreation",01:  Total,"119,351","129,839","2,170,121",G,"72,218,300",G,2014
71,"Arts, Entertainment, and Recreation",02:  <500,"118,566","122,266","1,344,150",G,"46,017,120",G,2014
71,"Arts, Entertainment, and Recreation",03:  500-749,236,"1,278","105,047",G,"4,172,544",H,2014
71,"Arts, Entertainment, and Recreation",04:  750-999,113,570,"62,005",G,"3,242,407",H,2014
71,"Arts, Entertainment, and Recreation","05:  1,000-1,499",130,789,"99,814",G,"4,605,132",G,2014
71,"Arts, Entertainment, and Recreation","06:  1,500-1,999",71,375,"58,342",G,"1,976,565",G,2014
71,"Arts, Entertainment, and Recreation","07:  2,000-2,499",30,119,"24,366",G,"677,599",G,2014
71,"Arts, Entertainment, and Recreation","08:  2,500-4,999",88,"1,512","122,666",G,"3,443,777",G,2014
71,"Arts, Entertainment, and Recreation","09:  5,000-9,999",47,758,"49,325",G,"1,328,705",G,2014
71,"Arts, Entertainment, and Recreation","10:  10,000+",70,"2,172","304,406",H,"6,754,451",G,2014
72,Accommodation and Food Services,01:  Total,"508,928","679,296","12,791,928",G,"228,465,481",G,2014
72,Accommodation and Food Services,02:  <500,"506,725","556,925","7,712,638",G,"127,742,862",G,2014
72,Accommodation and Food Services,03:  500-749,797,"11,726","422,497",G,"7,056,023",G,2014
72,Accommodation and Food Services,04:  750-999,344,"5,865","253,076",G,"4,589,228",G,2014
72,Accommodation and Food Services,"05:  1,000-1,499",326,"8,337","317,111",G,"5,395,353",G,2014
72,Accommodation and Food Services,"06:  1,500-1,999",198,"6,201","263,541",G,"4,907,801",G,2014
72,Accommodation and Food Services,"07:  2,000-2,499",99,"3,948","187,466",G,"3,829,525",G,2014
72,Accommodation and Food Services,"08:  2,500-4,999",210,"13,201","505,075",G,"9,561,118",G,2014
72,Accommodation and Food Services,"09:  5,000-9,999",110,"11,452","493,653",G,"9,982,592",G,2014
72,Accommodation and Food Services,"10:  10,000+",119,"61,641","2,636,871",H,"55,400,979",H,2014
81,Other Services (except Public Administration),01:  Total,"675,860","739,945","5,347,121",G,"161,262,690",G,2014
81,Other Services (except Public Administration),02:  <500,"674,514","703,384","4,584,117",G,"131,171,437",G,2014
81,Other Services (except Public Administration),03:  500-749,330,"3,166","100,622",G,"4,187,945",G,2014
81,Other Services (except Public Administration),04:  750-999,150,"1,651","53,005",G,"2,489,676",G,2014
81,Other Services (except Public Administration),"05:  1,000-1,499",189,"2,201","80,445",G,"2,827,544",G,2014
81,Other Services (except Public Administration),"06:  1,500-1,999",89,"1,189","41,898",G,"1,313,239",H,2014
81,Other Services (except Public Administration),"07:  2,000-2,499",67,"1,030","34,507",H,"1,133,768",H,2014
81,Other Services (except Public Administration),"08:  2,500-4,999",184,"3,279","107,780",G,"4,954,376",G,2014
81,Other Services (except Public Administration),"09:  5,000-9,999",143,"5,763","116,326",G,"4,448,611",G,2014
81,Other Services (except Public Administration),"10:  10,000+",194,"18,282","228,421",G,"8,736,094",G,2014
99,Industries not classified,01:  Total,"16,535","16,535",0,S,"407,602",G,2014
99,Industries not classified,02:  <500,"16,535","16,535",0,S,"407,602",G,2014
--,Total,01:  Total,"5,775,055","7,488,353","118,266,253",G,"5,621,697,325",G,"2,013"
--,Total,02:  <500,"5,756,419","6,264,394","56,823,377",G,"2,318,163,431",G,"2,013"
--,Total,03:  500-749,"6,295","76,859","3,810,617",G,"181,345,195",G,"2,013"
--,Total,04:  750-999,"3,045","49,558","2,625,616",G,"127,549,855",G,"2,013"
--,Total,"05:  1,000-1,499","2,995","65,923","3,653,746",G,"186,162,882",G,"2,013"
--,Total,"06:  1,500-1,999","1,526","47,391","2,634,805",G,"133,891,792",G,"2,013"
--,Total,"07:  2,000-2,499",934,"39,803","2,088,752",G,"114,921,667",G,"2,013"
--,Total,"08:  2,500-4,999","1,887","130,425","6,567,667",G,"371,110,045",G,"2,013"
--,Total,"09:  5,000-9,999",980,"125,751","6,767,037",G,"397,389,607",G,"2,013"
--,Total,"10:  10,000+",974,"688,249","33,294,636",G,"1,791,162,851",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,407","22,111","154,496",G,"5,826,857",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting",02:  <500,"21,323","21,649","132,812",G,"4,906,902",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting",03:  500-749,15,48,633,G,"35,417",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting",04:  750-999,6,10,0,S,"15,751",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","05:  1,000-1,499",7,64,"3,428",H,"123,605",H,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","06:  1,500-1,999",7,29,801,G,"46,442",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","07:  2,000-2,499",7,9,0,S,"30,729",H,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","08:  2,500-4,999",20,79,"7,130",G,"214,932",H,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","09:  5,000-9,999",8,44,874,G,"54,657",G,"2,013"
11,"Agriculture, Forestry, Fishing and Hunting","10:  10,000+",14,179,0,D,0,D,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"21,973","28,720","732,186",G,"64,776,917",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <500,"21,594","23,058","288,789",G,"21,588,896",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  500-749,86,333,"33,093",G,"3,157,875",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  750-999,44,388,"21,508",G,"2,110,290",H,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","05:  1,000-1,499",47,565,"36,077",G,"3,549,239",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","06:  1,500-1,999",39,357,"20,935",G,"2,028,425",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","07:  2,000-2,499",30,291,"25,234",G,"2,465,974",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","08:  2,500-4,999",48,714,"65,174",G,"6,001,138",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","09:  5,000-9,999",37,"1,592","96,909",G,"8,337,897",G,"2,013"
21,"Mining, Quarrying, and Oil and Gas Extraction","10:  10,000+",48,"1,422","144,467",H,"15,537,183",H,"2,013"
22,Utilities,01:  Total,"5,909","18,004","638,575",G,"60,178,800",G,"2,013"
22,Utilities,02:  <500,"5,715","7,490","110,352",G,"7,697,920",G,"2,013"
22,Utilities,03:  500-749,38,247,"14,856",G,"1,422,763",G,"2,013"
22,Utilities,04:  750-999,17,275,"8,049",H,"810,128",H,"2,013"
22,Utilities,"05:  1,000-1,499",23,493,"19,296",H,"1,875,934",H,"2,013"
22,Utilities,"06:  1,500-1,999",17,476,"15,271",H,"1,292,107",H,"2,013"
22,Utilities,"07:  2,000-2,499",10,451,"14,018",H,"1,343,707",H,"2,013"
22,Utilities,"08:  2,500-4,999",19,714,"40,049",G,"3,558,605",G,"2,013"
22,Utilities,"09:  5,000-9,999",25,"2,194","104,382",G,"9,929,646",G,"2,013"
22,Utilities,"10:  10,000+",45,"5,664","312,302",H,"32,247,990",H,"2,013"
23,Construction,01:  Total,"646,433","658,483","5,470,181",G,"293,999,490",G,"2,013"
23,Construction,02:  <500,"645,479","650,248","4,526,389",G,"230,047,531",G,"2,013"
23,Construction,03:  500-749,301,"1,012","130,728",G,"8,715,314",G,"2,013"
23,Construction,04:  750-999,141,678,"81,466",G,"5,498,924",G,"2,013"
23,Construction,"05:  1,000-1,499",129,703,"95,536",G,"6,311,723",G,"2,013"
23,Construction,"06:  1,500-1,999",80,497,"69,614",G,"4,481,838",G,"2,013"
23,Construction,"07:  2,000-2,499",49,379,"42,892",G,"3,089,939",G,"2,013"
23,Construction,"08:  2,500-4,999",102,"1,611","151,968",G,"10,889,892",G,"2,013"
23,Construction,"09:  5,000-9,999",57,842,"105,169",G,"7,715,409",G,"2,013"
23,Construction,"10:  10,000+",95,"2,513","266,419",G,"17,248,920",G,"2,013"
31-33,Manufacturing,01:  Total,"251,857","292,094","11,276,438",G,"611,831,529",G,"2,013"
31-33,Manufacturing,02:  <500,"248,155","260,831","5,059,759",G,"231,682,438",G,"2,013"
31-33,Manufacturing,03:  500-749,"1,060","3,619","487,915",G,"25,334,527",G,"2,013"
31-33,Manufacturing,04:  750-999,548,"2,504","341,687",G,"17,932,210",G,"2,013"
31-33,Manufacturing,"05:  1,000-1,499",542,"3,081","471,656",G,"25,291,835",G,"2,013"
31-33,Manufacturing,"06:  1,500-1,999",320,"2,386","356,050",G,"19,641,900",G,"2,013"
31-33,Manufacturing,"07:  2,000-2,499",190,"1,654","252,783",G,"14,623,591",G,"2,013"
31-33,Manufacturing,"08:  2,500-4,999",495,"5,199","945,142",G,"55,147,813",G,"2,013"
31-33,Manufacturing,"09:  5,000-9,999",259,"4,381","828,306",G,"48,551,747",G,"2,013"
31-33,Manufacturing,"10:  10,000+",288,"8,439","2,533,140",G,"173,625,468",G,"2,013"
42,Wholesale Trade,01:  Total,"312,540","419,648","5,908,763",G,"386,346,897",G,"2,013"
42,Wholesale Trade,02:  <500,"309,568","351,545","3,463,622",G,"194,203,678",G,"2,013"
42,Wholesale Trade,03:  500-749,728,"5,064","193,755",G,"13,887,446",G,"2,013"
42,Wholesale Trade,04:  750-999,379,"3,310","112,575",G,"7,549,123",G,"2,013"
42,Wholesale Trade,"05:  1,000-1,499",405,"3,250","136,098",G,"9,566,144",G,"2,013"
42,Wholesale Trade,"06:  1,500-1,999",259,"3,804","117,327",G,"8,816,153",G,"2,013"
42,Wholesale Trade,"07:  2,000-2,499",177,"2,389","92,692",G,"7,587,524",G,"2,013"
42,Wholesale Trade,"08:  2,500-4,999",444,"10,928","337,938",G,"27,220,501",G,"2,013"
42,Wholesale Trade,"09:  5,000-9,999",266,"10,557","335,152",G,"27,960,904",G,"2,013"
42,Wholesale Trade,"10:  10,000+",314,"28,801","1,119,604",G,"89,555,424",G,"2,013"
44-45,Retail Trade,01:  Total,"651,968","1,063,616","15,023,362",G,"387,294,616",G,"2,013"
44-45,Retail Trade,02:  <500,"649,764","732,973","5,370,419",G,"162,859,991",G,"2,013"
44-45,Retail Trade,03:  500-749,536,"11,138","199,136",G,"6,067,606",G,"2,013"
44-45,Retail Trade,04:  750-999,292,"8,247","150,383",G,"4,554,598",G,"2,013"
44-45,Retail Trade,"05:  1,000-1,499",297,"10,503","177,517",G,"5,520,022",G,"2,013"
44-45,Retail Trade,"06:  1,500-1,999",174,"8,052","143,228",G,"3,792,642",G,"2,013"
44-45,Retail Trade,"07:  2,000-2,499",98,"7,026","107,698",G,"2,665,380",G,"2,013"
44-45,Retail Trade,"08:  2,500-4,999",287,"28,531","428,922",G,"10,638,359",G,"2,013"
44-45,Retail Trade,"09:  5,000-9,999",201,"33,744","569,937",G,"12,613,834",G,"2,013"
44-45,Retail Trade,"10:  10,000+",319,"223,402","7,876,122",G,"178,582,184",G,"2,013"
48-49,Transportation and Warehousing,01:  Total,"169,741","215,547","4,287,236",G,"193,656,721",G,"2,013"
48-49,Transportation and Warehousing,02:  <500,"167,496","178,628","1,585,539",G,"62,753,228",G,"2,013"
48-49,Transportation and Warehousing,03:  500-749,469,"2,427","115,119",G,"5,231,983",G,"2,013"
48-49,Transportation and Warehousing,04:  750-999,258,"1,528","84,088",G,"3,771,065",G,"2,013"
48-49,Transportation and Warehousing,"05:  1,000-1,499",272,"2,395","108,031",G,"4,658,297",G,"2,013"
48-49,Transportation and Warehousing,"06:  1,500-1,999",177,"2,086","86,723",G,"4,335,237",G,"2,013"
48-49,Transportation and Warehousing,"07:  2,000-2,499",119,"1,418","71,048",G,"3,349,115",G,"2,013"
48-49,Transportation and Warehousing,"08:  2,500-4,999",322,"3,818","220,689",G,"10,612,363",G,"2,013"
48-49,Transportation and Warehousing,"09:  5,000-9,999",236,"4,902","269,105",G,"12,990,970",G,"2,013"
48-49,Transportation and Warehousing,"10:  10,000+",392,"18,345","1,746,894",G,"85,954,463",G,"2,013"
51,Information,01:  Total,"71,920","135,627","3,266,084",G,"273,296,751",G,"2,013"
51,Information,02:  <500,"70,792","78,000","871,065",G,"59,113,466",G,"2,013"
51,Information,03:  500-749,238,"1,553","94,005",G,"8,071,358",G,"2,013"
51,Information,04:  750-999,114,799,"63,406",G,"6,224,589",G,"2,013"
51,Information,"05:  1,000-1,499",156,"2,299","110,008",G,"8,884,353",G,"2,013"
51,Information,"06:  1,500-1,999",76,725,"60,072",G,"6,085,846",G,"2,013"
51,Information,"07:  2,000-2,499",56,834,"55,873",G,"5,630,916",G,"2,013"
51,Information,"08:  2,500-4,999",164,"3,325","198,180",G,"26,711,561",G,"2,013"
51,Information,"09:  5,000-9,999",108,"3,864","215,826",G,"19,570,564",G,"2,013"
51,Information,"10:  10,000+",216,"44,228","1,597,649",G,"133,004,098",G,"2,013"
52,Finance and Insurance,01:  Total,"234,839","472,242","6,063,761",G,"537,716,405",G,"2,013"
52,Finance and Insurance,02:  <500,"233,184","289,714","1,918,122",G,"140,897,812",G,"2,013"
52,Finance and Insurance,03:  500-749,380,"7,620","175,139",G,"15,814,488",G,"2,013"
52,Finance and Insurance,04:  750-999,199,"5,944","117,742",G,"11,397,165",G,"2,013"
52,Finance and Insurance,"05:  1,000-1,499",243,"9,011","198,901",G,"20,579,719",G,"2,013"
52,Finance and Insurance,"06:  1,500-1,999",117,"5,944","124,589",G,"11,235,843",G,"2,013"
52,Finance and Insurance,"07:  2,000-2,499",86,"4,683","110,420",G,"10,504,301",G,"2,013"
52,Finance and Insurance,"08:  2,500-4,999",213,"24,772","416,815",G,"32,981,701",G,"2,013"
52,Finance and Insurance,"09:  5,000-9,999",150,"15,830","441,539",G,"45,473,369",G,"2,013"
52,Finance and Insurance,"10:  10,000+",267,"108,724","2,560,494",G,"248,832,007",G,"2,013"
53,Real Estate and Rental and Leasing,01:  Total,"276,497","357,533","1,972,105",G,"92,320,076",G,"2,013"
53,Real Estate and Rental and Leasing,02:  <500,"275,298","303,710","1,361,352",G,"59,475,388",G,"2,013"
53,Real Estate and Rental and Leasing,03:  500-749,285,"4,147","63,928",G,"3,190,262",G,"2,013"
53,Real Estate and Rental and Leasing,04:  750-999,143,"2,740","34,677",G,"2,153,398",G,"2,013"
53,Real Estate and Rental and Leasing,"05:  1,000-1,499",165,"3,635","56,064",G,"3,393,115",G,"2,013"
53,Real Estate and Rental and Leasing,"06:  1,500-1,999",97,"2,634","35,494",G,"1,829,575",G,"2,013"
53,Real Estate and Rental and Leasing,"07:  2,000-2,499",68,"3,942","35,073",G,"2,142,737",G,"2,013"
53,Real Estate and Rental and Leasing,"08:  2,500-4,999",148,"8,536","81,646",G,"4,244,192",G,"2,013"
53,Real Estate and Rental and Leasing,"09:  5,000-9,999",97,"2,041","42,891",H,"2,140,461",H,"2,013"
53,Real Estate and Rental and Leasing,"10:  10,000+",196,"26,148","260,980",H,"13,750,948",G,"2,013"
54,"Professional, Scientific, and Technical Services",01:  Total,"781,291","869,445","8,275,350",G,"628,014,674",G,"2,013"
54,"Professional, Scientific, and Technical Services",02:  <500,"778,090","808,221","4,869,277",G,"327,424,385",G,"2,013"
54,"Professional, Scientific, and Technical Services",03:  500-749,667,"3,490","231,551",G,"19,962,963",G,"2,013"
54,"Professional, Scientific, and Technical Services",04:  750-999,392,"2,217","159,574",G,"14,021,214",G,"2,013"
54,"Professional, Scientific, and Technical Services","05:  1,000-1,499",439,"3,223","231,428",G,"20,930,928",G,"2,013"
54,"Professional, Scientific, and Technical Services","06:  1,500-1,999",255,"2,468","150,063",G,"12,724,533",G,"2,013"
54,"Professional, Scientific, and Technical Services","07:  2,000-2,499",189,"2,257","137,850",G,"12,138,412",G,"2,013"
54,"Professional, Scientific, and Technical Services","08:  2,500-4,999",456,"5,250","331,492",G,"28,309,946",G,"2,013"
54,"Professional, Scientific, and Technical Services","09:  5,000-9,999",336,"10,477","429,029",G,"36,158,351",G,"2,013"
54,"Professional, Scientific, and Technical Services","10:  10,000+",467,"31,842","1,735,086",G,"156,343,942",G,"2,013"
55,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",G,"325,799,136",G,"2,013"
55,Management of Companies and Enterprises,02:  <500,"19,136","20,349","376,507",G,"28,506,345",G,"2,013"
55,Management of Companies and Enterprises,03:  500-749,"1,756","2,230","109,319",G,"9,344,500",G,"2,013"
55,Management of Companies and Enterprises,04:  750-999,966,"1,389","77,850",G,"7,349,764",G,"2,013"
55,Management of Companies and Enterprises,"05:  1,000-1,499","1,130","1,790","134,817",G,"13,227,576",G,"2,013"
55,Management of Companies and Enterprises,"06:  1,500-1,999",673,"1,185","106,472",G,"10,504,311",G,"2,013"
55,Management of Companies and Enterprises,"07:  2,000-2,499",458,"1,015","90,376",G,"9,168,706",G,"2,013"
55,Management of Companies and Enterprises,"08:  2,500-4,999","1,079","3,080","297,247",G,"33,609,653",G,"2,013"
55,Management of Companies and Enterprises,"09:  5,000-9,999",677,"3,217","373,553",G,"42,099,059",G,"2,013"
55,Management of Companies and Enterprises,"10:  10,000+",792,"18,654","1,532,621",G,"171,989,222",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"329,221","393,354","10,185,297",G,"365,964,724",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,02:  <500,"325,474","336,148","3,523,802",G,"121,183,826",G,"2,013"
56,Administrative and Support and Waste Management and Remediation Services,03:  500-749,"1,025","3,260","449,218",G,"13,851,950",G,"2,013"
